image_id,detect_body,pred_bmi
441414.0,1,20.50246238708496
441420.0,1,27.562946319580078
441423.0,1,27.12988090515137
441425.0,1,28.183624267578125
441426.0,1,22.76217842102051
441427.0,1,29.02097129821777
441428.0,1,29.25860023498535
441429.0,1,22.447830200195312
441439.0,1,18.798673629760746
441474.0,1,22.83331298828125
441476.0,1,22.309207916259766
441477.0,1,20.522523880004886
441521.0,1,19.13153839111328
441529.0,1,21.442684173583984
441534.0,1,30.108013153076172
441643.0,1,26.06701850891113
441657.0,1,32.352005004882805
441664.0,1,20.58707618713379
441667.0,1,23.06757164001465
441671.0,1,19.31636619567871
441697.0,1,21.167062759399414
441757.0,1,19.888792037963867
441765.0,1,30.365907669067386
441799.0,1,25.27031517028809
441802.0,1,33.220779418945305
441804.0,1,26.231534957885746
441805.0,1,20.63486671447754
441829.0,1,31.74380302429199
441871.0,1,17.9702091217041
441904.0,1,20.63459014892578
441906.0,1,18.530141830444336
441910.0,1,25.875398635864254
441924.0,1,22.252370834350586
441932.0,1,21.42281913757324
441936.0,1,21.455562591552734
441937.0,1,21.40741539001465
441938.0,1,23.358020782470703
441939.0,1,19.39971351623535
441940.0,1,21.434865951538086
441961.0,1,18.46604347229004
441981.0,1,25.391468048095703
441989.0,1,24.56869697570801
442006.0,1,26.01170921325684
442017.0,1,25.23000907897949
442032.0,1,33.638954162597656
442034.0,1,33.649917602539055
442047.0,1,20.792648315429688
442087.0,1,28.245079040527344
442088.0,1,29.5156307220459
442089.0,1,30.17564582824707
442095.0,1,37.69035720825195
442097.0,1,25.17087554931641
442105.0,1,30.299171447753906
442108.0,1,29.22051048278809
442110.0,1,28.98149299621582
442145.0,1,20.227766036987305
442147.0,1,26.049299240112305
442151.0,1,22.35186767578125
442153.0,1,23.224628448486328
442155.0,1,21.9262752532959
442159.0,1,23.224628448486328
442162.0,1,19.123119354248047
442172.0,1,34.37094497680664
442173.0,1,34.80733108520508
442191.0,1,33.49247360229492
442200.0,1,28.62638854980469
442225.0,1,19.41442108154297
442242.0,1,25.83514213562012
442258.0,1,24.06398582458496
442274.0,1,25.47296714782715
442279.0,1,14.34437370300293
442443.0,1,24.65530776977539
442457.0,1,20.99095916748047
442462.0,1,22.55596160888672
442479.0,1,24.61820983886719
442486.0,1,22.15785217285156
442512.0,1,19.883934020996094
442519.0,1,27.977861404418945
442521.0,1,23.52204132080078
442537.0,1,35.47733688354492
442541.0,1,21.49447631835937
442548.0,1,26.14213943481445
442638.0,1,33.966094970703125
442678.0,1,26.60559272766113
442685.0,1,30.5106143951416
442714.0,1,30.70132827758789
442717.0,1,22.257062911987305
442718.0,1,33.03888702392578
442742.0,1,24.52208709716797
442746.0,1,25.970439910888672
442758.0,1,21.774463653564453
442763.0,1,20.27064514160156
442768.0,1,22.98522186279297
442788.0,1,35.15742874145508
442816.0,1,18.87763786315918
442821.0,1,29.68732643127441
442831.0,1,22.07195472717285
442836.0,1,19.801639556884766
442844.0,1,18.97011947631836
442845.0,1,30.721628189086914
442848.0,1,23.537782669067386
442867.0,1,31.228273391723636
442884.0,1,29.95620346069336
442891.0,1,23.594736099243164
442892.0,1,23.594736099243164
442896.0,1,19.424129486083984
442897.0,1,24.1064567565918
442902.0,1,20.858510971069336
442903.0,1,22.71621513366699
443010.0,1,27.08540344238281
443011.0,1,23.151315689086914
443012.0,1,24.702476501464844
443014.0,1,25.2722282409668
443021.0,1,23.31941032409668
443022.0,1,16.59768295288086
443023.0,1,22.480937957763672
443026.0,1,24.95646095275879
443027.0,1,25.92792510986328
443060.0,1,20.22787475585937
443067.0,1,26.570720672607425
443069.0,1,22.148361206054688
443075.0,1,31.086456298828125
443084.0,1,26.34372329711914
443089.0,1,27.42756080627441
443090.0,1,24.545196533203125
443097.0,1,24.29106330871582
443100.0,1,26.72690200805664
443116.0,1,33.26693344116211
443117.0,1,29.81364440917969
443121.0,1,28.593446731567386
443123.0,1,27.077741622924805
443146.0,1,23.17518424987793
443149.0,1,25.15558815002441
443180.0,1,29.467437744140625
443181.0,1,33.59982681274414
443182.0,1,28.74758338928223
443185.0,1,21.2102108001709
443187.0,1,25.19410514831543
443192.0,1,26.49223327636719
443193.0,1,24.10744285583496
443195.0,1,25.70332908630371
443200.0,1,21.054119110107425
443236.0,1,24.13258552551269
443243.0,1,27.136817932128906
443246.0,1,25.93837547302246
443250.0,1,19.46136474609375
443269.0,1,27.79404067993164
443278.0,1,27.19499206542969
443280.0,1,23.7669620513916
443282.0,1,21.506017684936523
443285.0,1,18.748687744140625
443287.0,1,18.747514724731445
443288.0,1,20.68916130065918
443294.0,1,17.847387313842773
443296.0,1,21.098384857177734
443302.0,1,22.52793312072754
443306.0,1,28.379039764404297
443312.0,1,24.30879783630371
443314.0,1,25.250530242919922
443316.0,1,22.535099029541016
443320.0,1,24.159772872924805
443324.0,1,20.48179244995117
443326.0,1,24.463979721069336
443330.0,1,32.352794647216804
443334.0,1,23.097209930419922
443336.0,1,22.854286193847656
443378.0,1,26.149213790893555
443382.0,1,25.37016487121582
443585.0,1,28.265789031982425
443586.0,1,23.42349052429199
443589.0,1,28.24792861938477
443600.0,1,28.2109317779541
443629.0,1,26.95421600341797
443630.0,1,31.670879364013672
443655.0,1,26.453723907470703
443656.0,1,35.02703857421875
443660.0,1,26.40244483947754
443679.0,1,19.68088150024414
443689.0,1,24.202016830444336
443691.0,1,20.37852478027344
443706.0,1,26.39563179016113
443707.0,1,32.19536590576172
443716.0,1,24.9880313873291
443721.0,1,27.59719657897949
443722.0,1,30.799789428710934
443723.0,1,22.69754981994629
443729.0,1,20.61244010925293
443730.0,1,30.22590637207031
443760.0,1,32.076770782470696
443761.0,1,28.34782218933105
443817.0,1,23.689733505249023
443818.0,1,22.309062957763672
443835.0,1,32.752758026123054
443837.0,1,32.89230728149414
443840.0,1,33.893810272216804
443843.0,1,36.35872650146485
443844.0,1,29.8712100982666
443845.0,1,31.95631217956543
443849.0,1,34.33656692504883
443851.0,1,31.95631217956543
443853.0,1,34.33656692504883
443856.0,1,30.035137176513672
443868.0,1,34.78445816040039
443879.0,1,30.43426322937012
443884.0,1,31.512102127075195
443885.0,1,35.743507385253906
443887.0,1,35.922767639160156
443892.0,1,22.02774810791016
443893.0,1,20.78778076171875
443900.0,1,25.972332000732425
443906.0,1,22.390766143798828
443907.0,1,20.84204864501953
443910.0,1,20.516210556030273
443914.0,1,20.17904090881348
443916.0,1,28.5545711517334
443917.0,1,22.474777221679688
443918.0,1,26.7546443939209
443919.0,1,19.50921440124512
443920.0,1,27.5039005279541
443928.0,1,20.292966842651367
443930.0,1,24.35430908203125
443945.0,1,16.130914688110348
444007.0,1,30.321908950805664
444018.0,1,22.462482452392575
444033.0,1,30.41379165649414
444035.0,1,28.88476181030273
444063.0,1,22.289525985717773
444069.0,1,20.73687171936035
444073.0,1,20.73687171936035
444075.0,1,24.495500564575195
444080.0,1,33.681991577148445
444087.0,1,33.682823181152344
444088.0,1,40.46516418457031
444094.0,1,30.172651290893555
444095.0,1,33.144927978515625
444103.0,1,30.50733184814453
444105.0,1,34.70798110961914
444112.0,1,22.51936340332031
444113.0,1,19.31743621826172
444116.0,1,25.941143035888672
444125.0,1,23.30305290222168
444126.0,1,23.806398391723636
444135.0,1,20.976377487182614
444137.0,1,20.043670654296875
444138.0,1,19.769962310791016
444139.0,1,19.65424156188965
444140.0,1,20.644325256347656
444145.0,1,30.145029067993164
444146.0,1,32.566707611083984
444156.0,1,26.25337791442871
444157.0,1,26.502559661865234
444158.0,1,28.67397117614746
444165.0,1,28.672496795654297
444166.0,1,28.672496795654297
444177.0,1,24.81059265136719
444179.0,1,34.31365966796875
444183.0,1,28.72918701171875
444193.0,1,26.71221923828125
444194.0,1,22.475854873657227
444196.0,1,15.991704940795898
444223.0,1,28.01737403869629
444224.0,1,26.186613082885746
444230.0,1,23.02578163146973
444237.0,1,20.292966842651367
444240.0,1,24.91448211669922
444243.0,1,27.367326736450195
444246.0,1,22.59577751159668
444249.0,1,31.619909286499023
444250.0,1,34.796329498291016
444295.0,1,32.187545776367195
444306.0,1,28.93280792236328
444314.0,1,30.54995346069336
444316.0,1,27.67629432678223
444318.0,1,24.81622695922852
444321.0,1,32.29396438598633
444324.0,1,29.91497039794922
444329.0,1,34.238677978515625
444330.0,1,37.462738037109375
444331.0,1,35.102737426757805
444332.0,1,35.52483367919922
444335.0,1,32.73936080932617
444371.0,1,19.839643478393555
444375.0,1,27.079504013061523
444376.0,1,23.52650451660156
444384.0,1,21.01717758178711
444385.0,1,22.69303131103516
444386.0,1,28.63936424255371
444387.0,1,26.5330867767334
444391.0,1,26.06989479064941
444392.0,1,28.38515472412109
444395.0,1,24.420032501220703
444417.0,1,24.93313789367676
444426.0,1,22.86781120300293
444430.0,1,22.517433166503906
444433.0,1,31.521743774414066
444434.0,1,20.25731468200684
444445.0,1,37.25509643554688
444448.0,1,33.693885803222656
444451.0,1,30.833454132080078
444462.0,1,21.372947692871094
444467.0,1,32.34764862060547
444474.0,1,22.03892135620117
444475.0,1,24.54266929626465
444476.0,1,23.80348396301269
444480.0,1,24.95541000366211
444482.0,1,23.433210372924805
444486.0,1,24.51212310791016
444494.0,1,22.72390174865723
444497.0,1,23.01578140258789
444541.0,1,20.34908676147461
444543.0,1,30.742128372192386
444547.0,1,29.62216567993164
444571.0,1,27.16683387756348
444572.0,1,24.128156661987305
444575.0,1,24.434186935424805
444593.0,1,24.372350692749023
444613.0,1,24.575946807861328
444642.0,1,37.29531478881836
444650.0,1,27.51471328735352
444651.0,1,27.88626289367676
444652.0,1,28.934499740600586
444653.0,1,23.247255325317386
444656.0,1,29.940654754638672
444659.0,1,27.808218002319336
444661.0,1,22.121295928955078
444662.0,1,24.42766761779785
444663.0,1,25.470312118530273
444667.0,1,34.915149688720696
444672.0,1,23.40907287597656
444679.0,1,33.27099609375
444690.0,1,23.390094757080078
444737.0,1,20.9987907409668
444747.0,1,20.10641860961914
444802.0,1,26.1279411315918
444804.0,1,24.080167770385746
444807.0,1,22.059999465942386
444811.0,1,23.08966064453125
444813.0,1,29.62307167053223
444815.0,1,26.718698501586914
444818.0,1,30.339393615722656
444819.0,1,24.09665679931641
444820.0,1,27.33970642089844
444825.0,1,22.235530853271484
444828.0,1,20.156513214111328
444831.0,1,21.897972106933594
444860.0,1,19.894824981689453
444864.0,1,19.661378860473636
444871.0,1,19.113014221191406
444876.0,1,32.022171020507805
444891.0,1,19.716833114624023
444900.0,1,23.673688888549805
444929.0,1,22.499378204345703
444930.0,1,22.962018966674805
444942.0,1,22.430320739746094
444945.0,1,26.000812530517575
444957.0,1,23.06706047058105
444977.0,1,29.39037895202637
444978.0,1,28.46840858459473
444980.0,1,18.146697998046875
444981.0,1,19.07190704345703
444982.0,1,23.34239196777344
445011.0,1,36.51741790771485
445013.0,1,27.81072425842285
445027.0,1,21.50730323791504
445029.0,1,23.43163299560547
445032.0,1,22.953227996826172
445039.0,1,19.080602645874023
445046.0,1,24.48742485046387
445047.0,1,24.86372184753418
445056.0,1,26.986669540405273
445057.0,1,27.07992744445801
445060.0,1,27.986656188964844
445083.0,1,16.540023803710938
445084.0,1,25.240861892700195
445092.0,1,20.26060104370117
445125.0,1,22.81805419921875
445126.0,1,26.74969291687012
445127.0,1,21.517051696777344
445189.0,1,29.89065742492676
445196.0,1,33.667980194091804
445197.0,1,21.573429107666016
445198.0,1,29.147314071655273
445201.0,1,21.573429107666016
445202.0,1,30.90031433105469
445203.0,1,30.910175323486328
445204.0,1,41.40467834472656
445213.0,1,27.89061737060547
445215.0,1,26.849552154541016
445217.0,1,29.93236351013184
445219.0,1,30.087345123291016
445221.0,1,26.08962821960449
445222.0,1,29.802631378173828
445223.0,1,28.6414737701416
445225.0,1,26.9875545501709
445226.0,1,27.66462326049805
445247.0,1,30.98383712768555
445250.0,1,31.996826171875
445269.0,1,33.74747467041016
445271.0,1,33.159103393554695
445275.0,1,33.59071731567383
445279.0,1,36.404075622558594
445280.0,1,32.76548385620117
445281.0,1,29.649311065673828
445282.0,1,32.45310592651367
445286.0,1,32.81093978881836
445290.0,1,33.27799224853516
445316.0,1,19.50921440124512
445328.0,1,26.882282257080078
445329.0,1,24.88615608215332
445330.0,1,28.2973747253418
445340.0,1,23.1019287109375
445345.0,1,28.424762725830078
445362.0,1,27.072023391723636
445382.0,1,27.280445098876953
445408.0,1,18.61482810974121
445415.0,1,28.81014060974121
445472.0,1,23.254840850830078
445476.0,1,23.52070426940918
445483.0,1,38.44679260253906
445486.0,1,30.48331642150879
445522.0,1,29.24993896484375
445525.0,1,24.788677215576172
445527.0,1,29.22743034362793
445546.0,1,25.454029083251953
445547.0,1,29.811967849731445
445548.0,1,30.22712135314941
445550.0,1,27.67327308654785
445551.0,1,21.050750732421875
445563.0,1,29.88803291320801
445564.0,1,27.64869880676269
445566.0,1,25.522907257080078
445568.0,1,22.170488357543945
445572.0,1,24.69072914123535
445575.0,1,23.68571281433105
445576.0,1,23.17248725891113
445579.0,1,28.79322052001953
445580.0,1,23.018539428710934
445584.0,1,27.325428009033203
445585.0,1,18.077861785888672
445587.0,1,23.069345474243164
445590.0,1,29.41084289550781
445591.0,1,24.43254089355469
445607.0,1,22.74782943725586
445608.0,1,33.06399917602539
445611.0,1,27.51913833618164
445612.0,1,40.49624252319336
445616.0,1,24.106220245361328
445617.0,1,34.20450210571289
445620.0,1,22.63479804992676
445623.0,1,33.55570602416992
445722.0,1,17.384092330932614
445735.0,1,25.26445007324219
445736.0,1,21.573429107666016
445737.0,1,38.04132843017578
445747.0,1,30.296958923339844
445753.0,1,32.752758026123054
445757.0,1,28.12021827697754
445758.0,1,34.78445816040039
445764.0,1,30.999868392944336
445767.0,1,27.8632755279541
445771.0,1,29.653409957885746
445772.0,1,33.03360748291016
445774.0,1,27.785383224487305
445777.0,1,27.67629432678223
445778.0,1,28.17658233642578
445782.0,1,33.390628814697266
445783.0,1,33.390628814697266
445785.0,1,30.78277969360352
445790.0,1,30.59011459350586
445792.0,1,31.082868576049805
445811.0,1,34.59603881835937
445814.0,1,33.218555450439446
445821.0,1,27.49250411987305
445828.0,1,23.93890953063965
445835.0,1,24.119644165039066
445840.0,1,31.95789337158203
445842.0,1,22.56903839111328
445846.0,1,22.500656127929688
445850.0,1,21.19381523132324
445852.0,1,22.56903839111328
445854.0,1,24.92757225036621
445856.0,1,18.64227104187012
445860.0,1,22.500656127929688
445864.0,1,22.42976188659668
445866.0,1,20.346391677856445
445867.0,1,22.944520950317386
445883.0,1,26.83682632446289
445902.0,1,23.75515365600586
445933.0,1,21.926984786987305
445934.0,1,19.734025955200195
445935.0,1,23.86696052551269
445943.0,1,25.69259834289551
445967.0,1,18.631174087524414
446061.0,1,25.694679260253906
446111.0,1,26.93614387512207
446181.0,1,20.48368263244629
446204.0,1,28.581525802612305
446206.0,1,26.858901977539066
446236.0,1,28.79713249206543
446272.0,1,27.03451728820801
446276.0,1,19.77712631225586
446286.0,1,30.23501396179199
446287.0,1,26.90950012207031
446304.0,1,22.87521743774414
446343.0,1,16.284950256347653
446394.0,1,21.514175415039066
446418.0,1,27.170114517211914
446434.0,1,22.17123794555664
446492.0,1,19.59377861022949
446494.0,1,24.27018165588379
446531.0,1,27.816246032714844
446532.0,1,32.31032180786133
446554.0,1,18.189781188964844
446564.0,1,27.94124412536621
446590.0,1,30.02538108825684
446591.0,1,26.35136604309082
446610.0,1,21.088253021240234
446615.0,1,25.81198310852051
446616.0,1,29.48373031616211
446623.0,1,20.41570472717285
446635.0,1,37.88682556152344
446636.0,1,30.03480529785156
446637.0,1,35.97302627563477
446643.0,1,32.34292984008789
446644.0,1,29.3125
446663.0,1,24.477054595947266
446664.0,1,25.63922500610352
446665.0,1,21.09800148010254
446666.0,1,23.110538482666016
446668.0,1,22.897844314575195
446669.0,1,21.08561897277832
446673.0,1,23.73428153991699
446676.0,1,23.102527618408203
446693.0,1,22.761287689208984
446712.0,1,21.910480499267575
446716.0,1,20.502824783325195
446727.0,1,23.76211929321289
446734.0,1,16.702207565307614
446745.0,1,23.86022758483887
446746.0,1,24.0284423828125
446748.0,1,28.685060501098636
446750.0,1,27.28021240234375
446767.0,1,26.15707397460937
446841.0,1,19.622947692871094
446842.0,1,23.585548400878906
446845.0,1,19.987417221069336
446899.0,1,26.762908935546875
446926.0,1,28.219831466674805
446928.0,1,25.311710357666016
446958.0,1,16.59958839416504
446967.0,1,27.936908721923828
446972.0,1,27.44918632507324
446995.0,1,31.023874282836914
447002.0,1,22.423633575439453
447032.0,1,23.979290008544922
447090.0,1,26.433195114135746
447096.0,1,22.629493713378906
447118.0,1,23.596742630004886
447121.0,1,24.273664474487305
447130.0,1,32.707809448242195
447132.0,1,27.76757621765137
447136.0,1,32.924026489257805
447151.0,1,24.53558158874512
447153.0,1,27.77665901184082
447162.0,1,23.76943397521973
447185.0,1,19.547983169555664
447190.0,1,19.45790100097656
447225.0,1,26.28998374938965
447227.0,1,21.65059471130371
447231.0,1,28.86306953430176
447243.0,1,31.205286026000977
447244.0,1,23.90314102172852
447254.0,1,27.79021453857422
447257.0,1,20.41513442993164
447259.0,1,24.781776428222656
447269.0,1,23.14523696899414
447270.0,1,22.59809684753418
447272.0,1,24.122676849365234
447294.0,1,29.48271179199219
447295.0,1,29.481550216674805
447306.0,1,25.09784698486328
447311.0,1,30.15504646301269
447322.0,1,22.09416007995605
447325.0,1,19.40713119506836
447332.0,1,18.919811248779297
447334.0,1,17.98982048034668
447440.0,1,16.156957626342773
447504.0,1,25.97121810913086
447505.0,1,22.92133140563965
447516.0,1,15.653314590454102
447522.0,1,21.79339027404785
447559.0,1,19.11697769165039
447597.0,1,27.678361892700195
447598.0,1,25.94219398498535
447602.0,1,35.26317596435547
447603.0,1,30.979825973510746
447604.0,1,23.427099227905273
447606.0,1,30.42275810241699
447609.0,1,26.27019500732422
447618.0,1,25.815387725830078
447634.0,1,24.44512367248535
